,Time,Speed (MPH),Altitude,Distance,Incline
0,1,0.0,11.2,0.0,0.0
1,2,4.76481,11.2,2.7,0.0
2,3,9.08222,11.2,5.5,0.0
3,4,10.82708,11.2,10.4,0.0
4,5,11.72188,11.2,15.7,0.0
5,6,7.96372,11.3,19.2,0.0285636578387604
6,7,6.2636,11.4,22.0,0.03569911267932384
7,8,4.22793,11.4,23.9,0.0
8,9,11.386330000000001,11.5,29.0,0.01960533085720461
9,10,15.70374,11.6,35.6,0.015150355874769754
10,11,17.202530000000003,11.6,42.9,0.0
11,12,13.6457,11.6,48.8,0.0
12,13,15.48004,11.6,55.4,0.0
13,14,14.20495,11.6,61.3,0.0
14,15,12.012690000000001,11.5,66.5,-0.019228399099707128
15,16,6.95707,11.5,69.5,0.0
16,17,7.22551,11.5,72.6,0.0
17,18,14.3168,11.6,79.0,0.015623728620476762
18,19,16.28536,11.6,86.3,0.0
19,20,16.82224,11.7,93.9,0.013157135472755679
20,21,15.30108,11.8,100.7,0.014704822377851647
21,22,14.13784,11.9,107.0,0.01587168299179
22,23,14.987900000000002,11.9,113.7,0.0
23,24,19.707970000000003,12.2,122.6,0.03369510734601624
24,25,21.743640000000003,12.4,132.3,0.020615635625603833
25,26,21.67653,12.6,142.0,0.02061563562560371
26,27,12.16928,12.8,147.5,0.03634762101902086
27,28,10.64812,13.0,152.2,0.04252753461978415
28,29,10.692860000000001,13.2,157.0,0.04164257909858818
29,30,10.692860000000001,13.3,161.8,0.02083032003621733
30,31,11.654770000000001,13.4,167.0,0.01922839909970718
31,32,10.692860000000001,13.5,171.8,0.020830320036216963
32,33,9.8428,13.6,176.2,0.022723360841641102
33,34,8.32164,13.7,179.9,0.027020449187264567
34,35,8.61245,13.9,183.8,0.05123716740341901
35,36,7.78476,14.0,187.3,0.028563657838759894
36,37,5.5925,14.4,192.2,0.08145204430587143
37,38,4.138450000000001,14.5,194.1,0.052583061610941374
38,39,3.3555,14.6,195.6,0.06656816377582357
39,40,3.98186,14.8,197.4,0.11065722117389555
40,41,7.87424,14.9,200.9,0.028563657838759894
41,42,11.520550000000002,15.1,206.2,0.0377179524668642
